Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ALTRO;ALTRO;ALTRO;Ortopedska bolni?nica Valdoltra;2013;2013-09-14T14:35:28Z;1419803934;13.7277213;45.5815952999999
ALTRO;ALTRO;ALTRO;Zdravstveni dom Miren;2015;2015-11-15T09:47:23Z;1859060367;13.606064;45.8902440999999
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;CRI;2012;2012-03-28T02:25:31Z;1287732721;7.7037961;45.1418643
BORGARO TORINESE;CITTA' METROPOLITANA DI TORINO;Piemonte;CRI;2012;2012-03-28T02:25:31Z;1287732721;7.7037961;45.1418643
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Civile di Castellamonte;2013;2013-03-26T22:51:46Z;506720441;7.7084619;45.3813835999999
CHIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;;2016;2016-02-07T15:01:52Z;618065063;7.8231999;45.0111603
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-12-13T14:58:29Z;965879060;7.8947829;45.191878
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Guardia Medica;2015;2015-05-16T09:25:09Z;3521390394;7.5763491;45.0861935
GIAVENO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Civile di Giaveno;2012;2012-07-27T13:05:12Z;1013180642;7.3563635;45.0419307
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale San Luigi - Emergency;2015;2015-05-23T10:10:20Z;3538127650;7.5589817;45.0292178999999
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;IRM;2014;2014-09-06T02:52:15Z;2975475598;7.5565018;45.0956290999999
POMARETTO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale di Pomaretto;2012;2012-07-29T20:50:40Z;1582482972;7.1825635;44.9564888
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale di Rivoli - Emergency;2015;2015-05-16T09:23:04Z;3521386459;7.5214476;45.0599378
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-10-25T15:41:24Z;3149295783;7.6354798;45.0668493
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Azienda Asl TO2 Circoscrizione 7;2015;2015-02-17T13:52:06Z;3342035128;7.703882;45.0689313
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale CTO - Emergency;2015;2015-05-23T10:17:27Z;3538149953;7.6739743;45.0336034999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Koelliker;2013;2013-11-08T16:31:18Z;2524447312;7.6546618;45.0410119
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Maria Vittoria - Emergency;2015;2015-10-12T13:52:03Z;3538127633;7.6562946;45.0825839
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Martini - Emergency;2015;2015-05-23T10:10:19Z;3538127618;7.6279499;45.0666155999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Mauriziano - Emergency;2015;2015-05-23T10:17:28Z;3538149967;7.6650676;45.0506382
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Molinette - Emergency;2015;2015-05-23T10:10:20Z;3538127651;7.6739771;45.0415203
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Sant'Anna - Emergency;2015;2015-05-23T10:10:20Z;3538127652;7.6733251;45.0358947
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Poliambulatorio ASL TO1;2015;2015-12-17T13:19:56Z;3896547668;7.6492885;45.0155181
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Presidio Ospedaliero Major;2015;2015-02-17T07:33:52Z;3352096005;7.6999591;45.0687707
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Presidio sanitario ?Vittorio Valletta?;2015;2015-11-25T10:56:01Z;3858667665;7.6307308;45.0157095
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pronto soccorso pediatrico;2015;2015-04-11T20:27:29Z;3451061182;7.6740616;45.0344377999999
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;"RSA """"Cardinal Ballestrero";2015;2015-11-25T12:42:09Z;3858824567;7.6202533;45.0178237
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ospedale Venaria - Emergency;2015;2015-05-23T11:07:41Z;3538322174;7.6286369;45.1336585
VINOVO;CITTA' METROPOLITANA DI TORINO;Piemonte;Croce Verde;2010;2010-08-21T16:26:06Z;872054634;7.6391411;44.9529839
GATTINARA;VERCELLI;Piemonte;Asl Vc;2013;2013-05-07T12:05:55Z;2294634302;8.3729093;45.6089230999999
VARALLO;VERCELLI;Piemonte;Casa Serena;2014;2014-01-22T17:41:35Z;2632598165;8.26873559999999;45.8093866999999
VERCELLI;VERCELLI;Piemonte;Ambulatorio Veterinario;2014;2014-07-02T11:23:01Z;2943298582;8.4435872;45.3063867999999
VERCELLI;VERCELLI;Piemonte;Ambulatorio Veterinario;2014;2014-07-18T13:21:32Z;2968790196;8.40574649999999;45.326245
VERCELLI;VERCELLI;Piemonte;Clinica Santa Rita;2015;2015-05-29T06:49:26Z;2872066082;8.4223064;45.3123737
VERCELLI;VERCELLI;Piemonte;Guardia Medica;2014;2014-05-04T20:05:29Z;2814119513;8.41426809999999;45.3173648
VERCELLI;VERCELLI;Piemonte;Piastra Polifunzionale;2014;2014-05-11T13:33:47Z;2809752409;8.4162027;45.3178459
VERCELLI;VERCELLI;Piemonte;Pronto Soccorso;2014;2014-04-22T20:33:37Z;2800570544;8.41493769999999;45.3177852999999
VERCELLI;VERCELLI;Piemonte;Studio di fisioterapia clinica Adriano Reis;2014;2014-08-22T19:11:32Z;3035467608;8.4146477;45.3206489
GHEMME;NOVARA;Piemonte;Guardia Medica di Ghemme;2013;2013-08-21T12:25:21Z;2425413775;8.4195055;45.5980636999999
GHEMME;NOVARA;Piemonte;Ospedale di Ghemme;2013;2013-08-21T12:25:21Z;2425413776;8.4196422;45.5981326
NEBBIUNO;NOVARA;Piemonte;Croce Rossa Italiana - Volontari del Vergante;2014;2014-05-08T18:11:45Z;2844465977;8.5233905;45.7949059
NOVARA;NOVARA;Piemonte;Farmacia dell'Ospedale;2012;2012-11-29T10:26:49Z;2039728477;8.6224712;45.4440688999999
NOVARA;NOVARA;Piemonte;Pronto Soccorso ASL Novara;2015;2015-03-06T10:07:21Z;3385724639;8.6226392;45.4419759
BORGO SAN DALMAZZO;CUNEO;Piemonte;ASL Cuneo n.1;2011;2011-09-26T17:33:04Z;1445651410;7.4979258;44.3330721999999
BOVES;CUNEO;Piemonte;Azienda Sanitaria Locale cn1 Centralino;2011;2011-09-28T13:30:36Z;1448031743;7.5483669;44.3296001
BRA;CUNEO;Piemonte;Casa di cura privata Città di BRA;2013;2013-09-03T14:06:07Z;1870099273;7.8586648;44.6968374
BUSCA;CUNEO;Piemonte;Azienda Sanitaria Locale cn1;2015;2015-02-08T21:35:40Z;1446961749;7.4727258;44.5145968
CARAGLIO;CUNEO;Piemonte;Ospedale di Caraglio ASL CN1;2015;2015-05-08T21:24:22Z;1803194882;7.4242149;44.4148532999999
CHIUSA DI PESIO;CUNEO;Piemonte;Azienda Sanitaria Locale cn1;2012;2012-04-11T16:31:34Z;1448063765;7.6794273;44.3212575
CHIUSA DI PESIO;CUNEO;Piemonte;"Residenza per anziani """"La Meridiana""""";2011;2011-08-08T21:54:17Z;1391573415;7.6721978;44.3262740999999
DOGLIANI;CUNEO;Piemonte;;2013;2013-04-22T10:24:32Z;2276789081;7.943788;44.5307856
ENTRACQUE;CUNEO;Piemonte;Centro Socio Assistenziale San Michele;2011;2011-09-26T14:29:05Z;1446273813;7.3972604;44.23857
FOSSANO;CUNEO;Piemonte;Ospedale Maggiore;2010;2010-11-28T14:02:12Z;1010828999;7.723091;44.5477880999999
PEVERAGNO;CUNEO;Piemonte;Azienda Sanitaria Locale cn1 Prenotazioni;2012;2012-01-05T14:47:43Z;1447981808;7.6225698;44.3306715
PEVERAGNO;CUNEO;Piemonte;Croce Rossa Italiana Delegazione di Peveragno;2012;2012-01-05T14:47:43Z;1447984261;7.6225068;44.3308615999999
ROBILANTE;CUNEO;Piemonte;Istituto Climatico;2012;2012-11-27T01:10:42Z;1512114795;7.5207276;44.2879456
RODELLO;CUNEO;Piemonte;"Casa di cura """"La Residenza""""";2015;2015-04-02T07:32:56Z;3431226791;8.05940599999999;44.6312270999999
VILLANOVA MONDOVI';CUNEO;Piemonte;Azienda Sanitaria locale cn1;2011;2011-09-28T09:13:29Z;1447884401;7.7619399;44.3446904999999
NIZZA MONFERRATO;ASTI;Piemonte;Ospedale Santo Spirito;2013;2013-09-01T18:10:34Z;1177271563;8.3550006;44.772987
ACQUI TERME;ALESSANDRIA;Piemonte;Casa di cura Villa Igea;2014;2014-11-01T17:27:26Z;3160224386;8.468272;44.6811659
ALESSANDRIA;ALESSANDRIA;Piemonte;Hospice Il Gelso;2015;2015-08-06T08:36:12Z;3456136050;8.622921;44.9151657999999
ALESSANDRIA;ALESSANDRIA;Piemonte;Pronto Soccorso;2016;2016-01-03T09:56:19Z;3184542612;8.6218314;44.9171105
ALESSANDRIA;ALESSANDRIA;Piemonte;SALUS;2015;2015-04-17T08:44:29Z;3461258398;8.6121506;44.9124631999999
CASALNOCETO;ALESSANDRIA;Piemonte;centro paolo VI;2010;2010-09-18T14:59:05Z;916881543;8.9866706;44.9118616
NOVI LIGURE;ALESSANDRIA;Piemonte;Ospedale San Giacomo;2014;2014-08-16T12:20:08Z;931802977;8.7928766;44.7587897
BRUSSON;AOSTA;Valle d'Aosta;Casa Di Cura Per La Salute Della Mente;2012;2012-07-11T07:02:56Z;1821113074;7.737931;45.7550189999999
BRUSSON;AOSTA;Valle d'Aosta;Continuità Assistenziale (Ex Guardia Medica) AS;2015;2015-04-12T15:11:22Z;1297316345;7.7331594;45.7581873
DONNAS;AOSTA;Valle d'Aosta;Poliambulatorio di Donnas;2015;2015-05-31T14:33:18Z;1761381053;7.7735943;45.6033874
SAINT-CHRISTOPHE;AOSTA;Valle d'Aosta;Servizio Ausili AUSL Valle d'Aosta;2014;2014-08-27T07:44:39Z;2349121564;7.351557;45.7384841
VALTOURNENCHE;AOSTA;Valle d'Aosta;Centro Traumatologico;2015;2015-05-22T19:52:26Z;3536731833;7.6290055;45.9359348999999
VERRES;AOSTA;Valle d'Aosta;Clinica Veterinaria di Verres;2015;2015-11-02T11:31:29Z;3740528835;7.6914639;45.6642525
IMPERIA;IMPERIA;Liguria;;2011;2011-05-29T09:45:25Z;441523881;8.0302185;43.8915847999999
ALBENGA;SAVONA;Liguria;"Santa Maria di Misericordia""""";2014;2014-08-17T14:00:21Z;3022331437;8.199512;44.054627
FINALE LIGURE;SAVONA;Liguria;P.A. Croce Verde Finalborgo;2014;2014-11-28T09:53:26Z;2519502535;8.32926179999999;44.1762482
SAVONA;SAVONA;Liguria;Emergency Room;2010;2010-08-15T20:21:30Z;861803093;8.491168;44.3193673999999
SAVONA;SAVONA;Liguria;RSA del Santuario;2015;2015-05-07T07:18:16Z;368280172;8.43459539999999;44.3448295999999
ZUCCARELLO;SAVONA;Liguria;Soccorso Cinofilo Liguria - Campo Addestramento;2014;2014-08-17T10:15:34Z;2774569646;8.1217112;44.108102
ZUCCARELLO;SAVONA;Liguria;Soccorso Cinofilo Liguria - Sede Operativa;2014;2014-08-17T10:15:34Z;2774570245;8.1152096;44.1112545
CAMPO LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;Opera Pia San Michele Arcangelo;2010;2010-01-03T21:35:33Z;603938253;8.6994053;44.5358518999999
